State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
5,95,2001,4,30,10936.0,25480.0
5,95,2001,5,15,493.0,1309.0
5,95,2001,5,3,8400.0,10920.0
5,95,2001,2,4,138.0,1943.0
5,95,2001,2,39,10.0,6.0
5,95,2001,2,12,2.0,1.0
5,95,2001,2,68,20.0,30.0
5,95,2001,2,35,75.0,665.0
5,95,2001,2,40,327.0,3005.0
5,95,2001,2,8,1244.0,58655.0
5,95,2001,2,9,73.0,850.0
5,95,2001,2,28,66.0,73.0
5,95,2001,2,14,8.0,8.0
5,95,2002,3,15,126.0,336.0
5,95,2002,3,3,5671.0,7764.0
5,95,2002,1,18,255.0,156.0
5,95,2002,1,38,10.0,8.0
5,95,2002,4,79,203.0,124.0
5,95,2002,4,33,434.0,330.0
5,95,2002,4,15,826.0,2205.0
5,95,2002,4,31,544.0,306.0
5,95,2002,4,41,165.0,111.0
5,95,2002,4,63,356.0,214.0
5,95,2002,4,30,10944.0,19140.0
5,95,2002,5,15,480.0,1502.0
5,95,2002,5,16,270.0,148.0
5,95,2002,5,3,52.0,109.0
5,95,2002,2,4,134.0,1944.0
5,95,2002,2,39,10.0,7.0
5,95,2002,2,12,2.0,1.0
5,95,2002,2,68,20.0,30.0
5,95,2002,2,35,75.0,565.0
5,95,2002,2,40,327.0,2776.0
5,95,2002,2,8,1270.0,27066.0
5,95,2002,2,9,45.0,474.0
5,95,2002,2,28,65.0,73.0
5,95,2002,2,14,8.0,8.0
5,95,2002,6,3,17801.0,21667.0
5,95,2003,3,3,5670.0,4218.0
5,95,2003,1,18,159.0,233.0
5,95,2003,1,15,124.0,153.0
5,95,2003,1,38,11.0,9.0
5,95,2003,4,79,203.0,171.0
5,95,2003,4,33,589.0,462.0
5,95,2003,4,15,593.0,2461.0
5,95,2003,4,31,689.0,599.0
5,95,2003,4,41,396.0,269.0
5,95,2003,4,63,222.0,167.0
5,95,2003,4,30,10838.0,18893.0
5,95,2003,5,15,494.0,1115.0
5,95,2003,5,16,275.0,137.0
5,95,2003,5,3,53.0,58.0
5,95,2003,2,4,139.0,1710.0
5,95,2003,2,39,17.0,12.0
5,95,2003,2,68,22.0,33.0
5,95,2003,2,35,65.0,528.0
5,95,2003,2,40,375.0,3236.0
5,95,2003,2,8,1269.0,22987.0
5,95,2003,2,9,6.0,79.0
5,95,2003,2,28,49.0,54.0
5,95,2003,2,14,9.0,9.0
5,95,2003,6,3,19587.0,7795.0
5,95,2004,3,3,5599.0,6019.0
5,95,2004,1,18,156.0,151.0
5,95,2004,1,21,8.0,9.0
5,95,2004,1,16,4.0,1.0
5,95,2004,1,38,10.0,8.0
5,95,2004,4,79,198.0,103.0
5,95,2004,4,33,486.0,410.0
5,95,2004,4,15,748.0,2152.0
5,95,2004,4,31,692.0,465.0
5,95,2004,4,41,242.0,165.0
5,95,2004,4,63,311.0,137.0
5,95,2004,4,30,10942.0,16571.0
5,95,2004,5,15,468.0,1749.0
5,95,2004,5,16,272.0,110.0
5,95,2004,5,3,52.0,71.0
5,95,2004,2,4,147.0,1330.0
5,95,2004,2,39,12.0,8.0
5,95,2004,2,12,2.0,1.0
5,95,2004,2,68,21.0,32.0
5,95,2004,2,35,72.0,410.0
5,95,2004,2,40,366.0,3159.0
5,95,2004,2,8,1174.0,40092.0
5,95,2004,2,9,57.0,832.0
5,95,2004,2,28,63.0,73.0
5,95,2004,2,14,8.0,8.0
5,95,2004,6,3,18513.0,4776.0
5,95,2005,3,3,3880.0,3530.0
5,95,2005,1,18,59.0,91.0
5,95,2005,1,15,23.0,44.0
5,95,2005,1,57,439.0,2590.0
5,95,2005,1,20,1.0,1.0
5,95,2005,4,77,2.0,1.0
5,95,2005,4,79,235.0,113.0
5,95,2005,4,33,190.0,163.0
5,95,2005,4,15,768.0,1484.0
5,95,2005,4,31,918.0,346.0
5,95,2005,4,41,73.0,50.0
5,95,2005,4,73,5.0,5.0
5,95,2005,4,63,256.0,73.0
5,95,2005,4,30,15504.0,5873.0
5,95,2005,5,15,279.0,693.0
5,95,2005,5,16,885.0,604.0
5,95,2005,2,4,95.0,771.0
5,95,2005,2,39,33.0,26.0
5,95,2005,2,12,12.0,20.0
5,95,2005,2,68,24.0,35.0
5,95,2005,2,35,79.0,850.0
5,95,2005,2,40,429.0,3140.0
5,95,2005,2,78,3.0,2.0
5,95,2005,2,8,1923.0,76145.0
5,95,2005,2,9,40.0,642.0
5,95,2005,2,28,5.0,6.0
5,95,2005,6,3,17951.0,11660.0
5,95,2006,3,3,3770.0,2042.0
5,95,2006,1,18,27.0,42.0
5,95,2006,1,72,1.0,10.0
5,95,2006,1,15,29.0,31.0
5,95,2006,1,57,3.0,19.0
5,95,2006,1,16,45.0,23.0
5,95,2006,1,27,41.0,10.0
5,95,2006,1,78,4.0,3.0
5,95,2006,4,77,5.0,5.0
5,95,2006,4,79,188.0,148.0
5,95,2006,4,33,153.0,130.0
5,95,2006,4,15,668.0,2940.0
5,95,2006,4,31,754.0,572.0
5,95,2006,4,73,12.0,11.0
5,95,2006,4,63,300.0,350.0
5,95,2006,4,20,1.0,1.0
5,95,2006,4,30,14075.0,19128.0
5,95,2006,5,15,275.0,626.0
5,95,2006,5,16,501.0,227.0
5,95,2006,6,3,19901.0,10309.0
5,95,2007,3,15,7.0,2.0
5,95,2007,3,3,2949.0,1269.0
5,95,2007,1,18,26.0,40.0
5,95,2007,1,27,8.0,5.0
5,95,2007,4,77,6.0,6.0
5,95,2007,4,79,189.0,159.0
5,95,2007,4,33,244.0,205.0
5,95,2007,4,15,1445.0,2052.0
5,95,2007,4,31,690.0,465.0
5,95,2007,4,41,36.0,27.0
5,95,2007,4,63,241.0,180.0
5,95,2007,4,30,16387.0,26514.0
5,95,2007,5,16,254.0,143.0
5,95,2007,2,4,60.0,506.0
5,95,2007,2,12,14.0,26.0
5,95,2007,2,68,30.0,44.0
5,95,2007,2,40,467.0,3365.0
5,95,2007,2,8,1916.0,82589.0
5,95,2007,2,28,8.0,18.0
5,95,2007,6,3,20563.0,7433.0
5,95,2008,3,15,5.0,7.0
5,95,2008,3,3,2501.0,2653.0
5,95,2008,1,18,26.0,28.0
5,95,2008,1,40,132.0,1003.0
5,95,2008,1,27,7.0,6.0
5,95,2008,4,77,7.0,8.0
5,95,2008,4,79,453.0,372.0
5,95,2008,4,33,199.0,167.0
5,95,2008,4,15,703.0,1171.0
5,95,2008,4,31,721.0,251.0
5,95,2008,4,41,99.0,73.0
5,95,2008,4,40,369.0,2790.0
5,95,2008,4,63,251.0,5.0
5,95,2008,4,30,10393.0,22013.0
5,95,2008,5,16,891.0,465.0
5,95,2008,2,12,20.0,36.0
5,95,2008,2,8,1854.0,106373.0
5,95,2008,6,3,19736.0,17455.0
5,95,2009,3,15,23.0,41.0
5,95,2009,3,3,2779.0,3179.0
5,95,2009,1,18,116.0,130.0
5,95,2009,1,16,36.0,24.0
5,95,2009,1,27,4.0,3.0
5,95,2009,1,38,9.0,7.0
5,95,2009,4,77,3.0,4.0
5,95,2009,4,79,87.0,90.0
5,95,2009,4,33,91.0,77.0
5,95,2009,4,15,1035.0,3419.0
5,95,2009,4,31,1188.0,68.0
5,95,2009,4,41,66.0,49.0
5,95,2009,4,73,18.0,18.0
5,95,2009,4,63,278.0,170.0
5,95,2009,4,20,31.0,44.0
5,95,2009,4,30,10252.0,27371.0
5,95,2009,5,16,722.0,297.0
5,95,2009,2,8,3192.0,162904.0
5,95,2009,2,28,2.0,4.0
5,95,2009,6,3,19316.0,6040.0
5,95,2010,3,15,222.0,475.0
5,95,2010,3,3,7514.0,3796.0
5,95,2010,1,18,130.0,228.0
5,95,2010,1,16,90.0,59.0
5,95,2010,1,27,11.0,17.0
5,95,2010,1,32,155.0,122.0
5,95,2010,1,38,71.0,54.0
5,95,2010,4,79,232.0,228.0
5,95,2010,4,33,108.0,88.0
5,95,2010,4,15,681.0,2448.0
5,95,2010,4,31,1155.0,1086.0
5,95,2010,4,41,306.0,227.0
5,95,2010,4,73,57.0,59.0
5,95,2010,4,63,437.0,284.0
5,95,2010,4,20,31.0,44.0
5,95,2010,4,30,16406.0,44843.0
5,95,2010,5,15,195.0,822.0
5,95,2010,5,16,974.0,500.0
5,95,2010,2,8,3383.0,71787.0
5,95,2010,2,28,1.0,2.0
5,95,2010,6,3,20213.0,3845.0
5,95,2011,3,15,235.0,627.0
5,95,2011,3,3,8075.0,24198.0
5,95,2011,1,18,35.0,86.0
5,95,2011,1,16,95.0,49.0
5,95,2011,1,27,12.0,21.0
5,95,2011,1,32,238.0,208.0
5,95,2011,1,38,78.0,58.0
5,95,2011,4,77,257.0,528.0
5,95,2011,4,29,125.0,162.0
5,95,2011,4,79,526.0,398.0
5,95,2011,4,33,40.0,35.0
5,95,2011,4,15,1328.0,3328.0
5,95,2011,4,31,1351.0,1712.0
5,95,2011,4,41,242.0,269.0
5,95,2011,4,73,93.0,96.0
5,95,2011,4,63,567.0,517.0
5,95,2011,4,20,45.0,65.0
5,95,2011,4,30,15286.0,53612.0
5,95,2011,5,15,196.0,837.0
5,95,2011,5,16,871.0,341.0
5,95,2011,2,28,8.0,15.0
5,95,2011,6,3,21727.0,51917.0
5,95,2012,3,15,208.0,774.0
5,95,2012,3,3,5288.0,12878.0
5,95,2012,1,18,204.0,344.0
5,95,2012,1,16,99.0,39.0
5,95,2012,1,27,5.0,9.0
5,95,2012,1,32,192.0,170.0
5,95,2012,1,38,63.0,48.0
5,95,2012,4,77,3.0,5.0
5,95,2012,4,29,3547.0,4973.0
5,95,2012,4,79,216.0,170.0
5,95,2012,4,33,130.0,113.0
5,95,2012,4,15,1536.0,3003.0
5,95,2012,4,31,1072.0,850.0
5,95,2012,4,41,305.0,336.0
5,95,2012,4,73,70.0,73.0
5,95,2012,4,63,393.0,340.0
5,95,2012,4,20,60.0,87.0
5,95,2012,4,30,11232.0,34052.0
5,95,2012,5,15,181.0,699.0
5,95,2012,5,16,916.0,572.0
5,95,2012,2,8,1984.0,231188.0
5,95,2012,2,28,23.0,43.0
5,95,2012,6,3,19442.0,40001.0
5,95,2013,3,15,202.0,1162.0
5,95,2013,3,3,5220.0,7208.0
5,95,2013,1,18,183.0,313.0
5,95,2013,1,16,89.0,27.0
5,95,2013,1,27,5.0,5.0
5,95,2013,1,32,100.0,87.0
5,95,2013,1,38,59.0,44.0
5,95,2013,4,77,2.0,3.0
5,95,2013,4,79,197.0,220.0
5,95,2013,4,33,129.0,110.0
5,95,2013,4,15,1431.0,4689.0
5,95,2013,4,31,1146.0,972.0
5,95,2013,4,41,277.0,280.0
5,95,2013,4,73,67.0,71.0
5,95,2013,4,63,595.0,582.0
5,95,2013,4,20,53.0,77.0
5,95,2013,4,30,12661.0,46547.0
5,95,2013,5,15,210.0,1014.0
5,95,2013,5,16,997.0,574.0
5,95,2013,2,8,2055.0,189859.0
5,95,2013,2,28,21.0,40.0
5,95,2013,6,3,18443.0,15867.0
5,95,2014,3,15,193.0,836.0
5,95,2014,3,3,4813.0,11420.0
5,95,2014,1,18,158.0,230.0
5,95,2014,1,16,81.0,40.0
5,95,2014,1,27,5.0,6.0
5,95,2014,1,32,81.0,71.0
5,95,2014,1,38,51.0,38.0
5,95,2014,4,79,151.0,149.0
5,95,2014,4,33,114.0,98.0
5,95,2014,4,15,1436.0,4851.0
5,95,2014,4,31,810.0,142.0
5,95,2014,4,41,186.0,186.0
5,95,2014,4,73,71.0,55.0
5,95,2014,4,63,310.0,97.0
5,95,2014,4,20,62.0,90.0
5,95,2014,4,30,16620.0,22905.0
5,95,2014,5,15,195.0,758.0
5,95,2014,5,16,928.0,481.0
5,95,2014,2,8,1776.0,114675.0
5,95,2014,2,28,21.0,37.0
5,95,2014,6,3,18076.0,30595.0
5,96,1997,3,3,22925.0,28028.0
5,96,1997,1,18,980.0,1296.0
5,96,1997,1,21,24.0,15.0
5,96,1997,1,22,15.0,12.0
5,96,1997,1,7,5.0,7.0
5,96,1997,1,25,8.0,7.0
5,96,1997,1,15,514.0,910.0
5,96,1997,1,57,127.0,556.0
5,96,1997,1,2,29.0,15.0
5,96,1997,1,32,113.0,68.0
5,96,1997,1,38,193.0,71.0
5,96,1997,4,77,253.0,371.0
5,96,1997,4,29,101.0,86.0
5,96,1997,4,33,842.0,416.0
5,96,1997,4,15,1473.0,3308.0
5,96,1997,4,41,138.0,116.0
5,96,1997,4,63,1100.0,378.0
5,96,1997,4,34,8.0,5.0
5,96,1997,4,20,118.0,154.0
5,96,1997,4,28,148.0,106.0
5,96,1997,4,30,51968.0,96812.0
5,96,1997,5,15,2796.0,5307.0
5,96,1997,5,3,1867.0,2723.0
5,96,1997,2,4,389.0,8671.0
5,96,1997,2,39,66.0,28.0
5,96,1997,2,12,28.0,31.0
5,96,1997,2,68,16.0,24.0
5,96,1997,2,35,875.0,3553.0
5,96,1997,2,40,6129.0,47822.0
5,96,1997,2,27,2761.0,2576.0
5,96,1997,2,78,77.0,35.0
5,96,1997,2,8,6251.0,252548.0
5,96,1997,2,9,644.0,8492.0
5,96,1997,2,14,8.0,9.0
5,96,1997,6,3,87408.0,103968.0
5,96,1998,1,18,889.0,1435.0
5,96,1998,1,21,9.0,5.0
5,96,1998,1,74,84.0,72.0
5,96,1998,1,25,4.0,4.0
5,96,1998,1,15,1073.0,1509.0
5,96,1998,1,57,34.0,270.0
5,96,1998,1,2,286.0,171.0
5,96,1998,1,27,2285.0,3425.0
5,96,1998,1,32,12.0,6.0
5,96,1998,1,38,128.0,55.0
5,96,1998,1,20,9.0,12.0
5,96,1998,4,77,436.0,624.0
5,96,1998,4,29,5.0,5.0
5,96,1998,4,33,633.0,352.0
5,96,1998,4,15,1712.0,6204.0
5,96,1998,4,41,17600.0,12677.0
5,96,1998,4,63,977.0,676.0
5,96,1998,4,30,56547.0,92761.0
5,96,1998,5,15,1861.0,3851.0
5,96,1998,5,3,1869.0,2116.0
5,96,1998,2,4,326.0,7726.0
5,96,1998,2,39,44.0,19.0
5,96,1998,2,12,36.0,53.0
5,96,1998,2,7,12.0,16.0
5,96,1998,2,68,7.0,10.0
5,96,1998,2,35,726.0,3572.0
5,96,1998,2,40,4657.0,37755.0
5,96,1998,2,78,63.0,29.0
5,96,1998,2,8,4207.0,163518.0
5,96,1998,2,9,413.0,4465.0
5,96,1998,2,28,259.0,198.0
5,96,1998,2,14,43.0,42.0
5,96,1998,6,3,75361.0,46312.0
5,96,1999,1,18,747.0,985.0
5,96,1999,1,21,23.0,14.0
5,96,1999,1,7,2.0,3.0
5,96,1999,1,24,35.0,28.0
5,96,1999,1,25,97.0,173.0
5,96,1999,1,15,1394.0,2768.0
5,96,1999,1,57,46.0,255.0
5,96,1999,1,16,135.0,76.0
5,96,1999,1,27,1535.0,2445.0
5,96,1999,1,3,19103.0,28272.0
5,96,1999,1,32,10.0,5.0
5,96,1999,1,20,19.0,32.0
5,96,1999,1,17,111.0,80.0
5,96,1999,4,29,16.0,16.0
5,96,1999,4,79,3797.0,2305.0
5,96,1999,4,33,845.0,460.0
5,96,1999,4,15,1715.0,4747.0
5,96,1999,4,31,5109.0,3535.0
5,96,1999,4,41,339.0,285.0
5,96,1999,4,73,118.0,95.0
5,96,1999,4,63,1031.0,841.0
5,96,1999,4,30,60741.0,105618.0
5,96,1999,5,15,2072.0,4673.0
5,96,1999,5,3,1620.0,1372.0
5,96,1999,2,4,348.0,1660.0
5,96,1999,2,39,67.0,36.0
5,96,1999,2,12,41.0,55.0
5,96,1999,2,68,24.0,36.0
5,96,1999,2,35,618.0,6198.0
5,96,1999,2,40,4786.0,41847.0
5,96,1999,2,8,5643.0,211744.0
5,96,1999,2,9,301.0,4104.0
5,96,1999,2,28,240.0,243.0
5,96,1999,2,14,44.0,46.0
5,96,2000,3,3,68939.0,72390.0
5,96,2000,1,18,474.0,553.0
5,96,2000,1,7,1.0,2.0
5,96,2000,1,24,28.0,22.0
5,96,2000,1,25,4.0,4.0
5,96,2000,1,15,1307.0,2583.0
5,96,2000,1,57,168.0,889.0
5,96,2000,1,16,165.0,92.0
5,96,2000,1,2,31.0,21.0
5,96,2000,1,27,1265.0,363.0
5,96,2000,1,3,21010.0,26911.0
5,96,2000,1,32,5.0,4.0
5,96,2000,1,38,3.0,2.0
5,96,2000,1,20,12.0,19.0
5,96,2000,1,17,50.0,34.0
5,96,2000,4,77,61.0,69.0
5,96,2000,4,29,9.0,9.0
5,96,2000,4,79,2806.0,1720.0
5,96,2000,4,33,634.0,520.0
5,96,2000,4,15,1487.0,4736.0
5,96,2000,4,31,3719.0,2696.0
5,96,2000,4,16,2968.0,2555.0
5,96,2000,4,41,115.0,57.0
5,96,2000,4,73,167.0,161.0
5,96,2000,4,63,817.0,960.0
5,96,2000,4,30,52744.0,91912.0
5,96,2000,5,15,2105.0,5226.0
5,96,2000,5,3,1608.0,3016.0
5,96,2000,2,4,194.0,817.0
5,96,2000,2,39,41.0,17.0
5,96,2000,2,12,29.0,20.0
5,96,2000,2,68,51.0,77.0
5,96,2000,2,35,641.0,6692.0
5,96,2000,2,40,4749.0,55455.0
5,96,2000,2,8,5592.0,190832.0
5,96,2000,2,9,226.0,2721.0
5,96,2000,2,28,196.0,228.0
5,96,2000,2,14,45.0,50.0
5,96,2001,3,15,836.0,892.0
5,96,2001,3,3,93883.0,109753.0
5,96,2001,1,18,688.0,998.0
5,96,2001,1,24,38.0,31.0
5,96,2001,1,57,64.0,209.0
5,96,2001,1,16,277.0,160.0
5,96,2001,1,2,30.0,17.0
5,96,2001,1,27,641.0,727.0
5,96,2001,1,3,1260.0,2419.0
5,96,2001,1,38,105.0,82.0
5,96,2001,1,20,8.0,9.0
5,96,2001,1,17,95.0,75.0
5,96,2001,4,77,114.0,205.0
5,96,2001,4,79,2623.0,2143.0
5,96,2001,4,33,485.0,344.0
5,96,2001,4,15,1753.0,6958.0
5,96,2001,4,31,3967.0,2444.0
5,96,2001,4,41,378.0,257.0
5,96,2001,4,73,174.0,171.0
5,96,2001,4,63,990.0,678.0
5,96,2001,4,34,12.0,10.0
5,96,2001,4,30,70696.0,152426.0
5,96,2001,5,15,1665.0,4372.0
5,96,2001,5,3,28217.0,34215.0
5,96,2001,2,4,172.0,2422.0
5,96,2001,2,39,25.0,15.0
5,96,2001,2,12,24.0,18.0
5,96,2001,2,68,11.0,17.0
5,96,2001,2,35,504.0,3941.0
5,96,2001,2,40,3725.0,53393.0
5,96,2001,2,8,4726.0,223366.0
5,96,2001,2,9,287.0,3133.0
5,96,2001,2,28,181.0,199.0
5,96,2001,2,14,43.0,44.0
5,96,2002,3,15,483.0,1044.0
5,96,2002,3,3,23017.0,28456.0
5,96,2002,1,18,682.0,549.0
5,96,2002,1,24,49.0,39.0
5,96,2002,1,57,80.0,375.0
5,96,2002,1,16,219.0,118.0
5,96,2002,1,27,1032.0,776.0
5,96,2002,1,38,2.0,1.0
5,96,2002,1,20,8.0,10.0
5,96,2002,1,17,84.0,72.0
5,96,2002,4,77,110.0,132.0
5,96,2002,4,79,2676.0,1638.0
5,96,2002,4,33,546.0,415.0
5,96,2002,4,15,1714.0,4775.0
5,96,2002,4,31,3953.0,2281.0
5,96,2002,4,41,374.0,251.0
5,96,2002,4,73,170.0,152.0
5,96,2002,4,63,998.0,596.0
5,96,2002,4,34,12.0,10.0
5,96,2002,4,30,70712.0,119007.0
5,96,2002,5,15,1657.0,5142.0
5,96,2002,5,16,3382.0,1502.0
5,96,2002,5,3,1251.0,2536.0
5,96,2002,2,4,171.0,2481.0
5,96,2002,2,39,25.0,16.0
5,96,2002,2,12,23.0,16.0
5,96,2002,2,68,11.0,16.0
5,96,2002,2,35,507.0,4573.0
5,96,2002,2,40,3180.0,40658.0
5,96,2002,2,78,32.0,23.0
5,96,2002,2,8,2719.0,86492.0
5,96,2002,2,9,266.0,3341.0
5,96,2002,2,28,179.0,201.0
5,96,2002,2,14,43.0,42.0
5,96,2002,6,3,82576.0,80249.0
5,96,2003,3,3,22085.0,30780.0
5,96,2003,1,18,372.0,615.0
5,96,2003,1,24,50.0,37.0
5,96,2003,1,15,484.0,813.0
5,96,2003,1,57,80.0,357.0
5,96,2003,1,16,223.0,128.0
5,96,2003,1,2,1.0,0.0
5,96,2003,1,27,1113.0,933.0
5,96,2003,1,32,3.0,2.0
5,96,2003,1,38,2.0,1.0
5,96,2003,1,20,9.0,12.0
5,96,2003,1,17,100.0,84.0
5,96,2003,4,77,2044.0,2753.0
5,96,2003,4,29,843.0,824.0
5,96,2003,4,79,1931.0,1630.0
5,96,2003,4,33,513.0,402.0
5,96,2003,4,15,672.0,2720.0
5,96,2003,4,31,3528.0,2237.0
5,96,2003,4,41,56.0,38.0
5,96,2003,4,73,547.0,511.0
5,96,2003,4,63,979.0,754.0
5,96,2003,4,30,52930.0,84738.0
5,96,2003,5,15,1085.0,2432.0
5,96,2003,5,16,4975.0,2020.0
5,96,2003,5,3,903.0,914.0
5,96,2003,2,4,204.0,2509.0
5,96,2003,2,39,46.0,32.0
5,96,2003,2,12,21.0,11.0
5,96,2003,2,68,30.0,45.0
5,96,2003,2,35,557.0,6077.0
5,96,2003,2,40,2147.0,23896.0
5,96,2003,2,78,32.0,23.0
5,96,2003,2,8,2217.0,87642.0
5,96,2003,2,9,193.0,2701.0
5,96,2003,2,28,175.0,195.0
5,96,2003,2,14,43.0,42.0
5,96,2003,6,3,80400.0,99185.0
5,96,2004,3,3,22121.0,19525.0
5,96,2004,1,18,499.0,378.0
5,96,2004,1,15,210.0,374.0
5,96,2004,1,57,74.0,590.0
5,96,2004,1,16,115.0,44.0
5,96,2004,1,27,654.0,141.0
5,96,2004,1,38,8.0,6.0
5,96,2004,1,17,36.0,25.0
5,96,2004,4,77,180.0,230.0
5,96,2004,4,29,6.0,5.0
5,96,2004,4,79,2315.0,1201.0
5,96,2004,4,33,634.0,534.0
5,96,2004,4,15,1057.0,2029.0
5,96,2004,4,31,3998.0,2051.0
5,96,2004,4,41,210.0,143.0
5,96,2004,4,73,218.0,192.0
5,96,2004,4,63,982.0,668.0
5,96,2004,4,30,49806.0,80475.0
5,96,2004,5,15,1384.0,4315.0
5,96,2004,5,16,3173.0,1288.0
5,96,2004,5,3,1291.0,1860.0
5,96,2004,2,4,345.0,3122.0
5,96,2004,2,39,34.0,22.0
5,96,2004,2,12,27.0,19.0
5,96,2004,2,68,23.0,36.0
5,96,2004,2,35,379.0,3589.0
5,96,2004,2,40,2273.0,19569.0
5,96,2004,2,78,19.0,15.0
5,96,2004,2,8,2222.0,77119.0
5,96,2004,2,9,155.0,2121.0
5,96,2004,2,28,171.0,199.0
5,96,2004,2,14,42.0,41.0
5,96,2004,6,3,48561.0,11886.0
5,96,2005,3,3,22062.0,12335.0
5,96,2005,1,18,502.0,496.0
5,96,2005,1,15,212.0,372.0
5,96,2005,1,57,76.0,448.0
5,96,2005,1,16,117.0,52.0
5,96,2005,1,27,664.0,262.0
5,96,2005,1,38,2.0,2.0
5,96,2005,1,17,37.0,29.0
5,96,2005,4,77,140.0,104.0
5,96,2005,4,29,40.0,38.0
5,96,2005,4,79,1790.0,861.0
5,96,2005,4,33,352.0,301.0
5,96,2005,4,15,1611.0,1260.0
5,96,2005,4,31,5369.0,2647.0
5,96,2005,4,41,968.0,658.0
5,96,2005,4,73,352.0,324.0
5,96,2005,4,63,836.0,724.0
5,96,2005,4,30,53245.0,61248.0
5,96,2005,5,15,4202.0,10418.0
5,96,2005,5,16,4798.0,3997.0
5,96,2005,5,3,1435.0,1181.0
5,96,2005,2,4,201.0,1632.0
5,96,2005,2,39,45.0,35.0
5,96,2005,2,12,21.0,35.0
5,96,2005,2,68,18.0,27.0
5,96,2005,2,35,1939.0,32808.0
5,96,2005,2,40,2604.0,19087.0
5,96,2005,2,78,19.0,15.0
5,96,2005,2,8,2232.0,120358.0
5,96,2005,2,9,333.0,5427.0
5,96,2005,2,28,47.0,54.0
5,96,2005,6,3,48561.0,15978.0
5,96,2006,3,3,21114.0,15924.0
5,96,2006,1,18,555.0,862.0
5,96,2006,1,15,210.0,288.0
5,96,2006,1,57,68.0,425.0
5,96,2006,1,16,141.0,71.0
5,96,2006,1,27,810.0,708.0
5,96,2006,1,78,23.0,19.0
5,96,2006,1,17,58.0,47.0
5,96,2006,4,77,136.0,137.0
5,96,2006,4,79,2385.0,1881.0
5,96,2006,4,33,525.0,446.0
5,96,2006,4,15,1737.0,3333.0
5,96,2006,4,31,5435.0,4120.0
5,96,2006,4,73,155.0,146.0
5,96,2006,4,63,1347.0,1569.0
5,96,2006,4,30,68215.0,118146.0
5,96,2006,5,15,4202.0,8939.0
5,96,2006,5,16,4798.0,2173.0
5,96,2006,5,3,1435.0,2068.0
5,96,2006,6,3,69963.0,46423.0
5,96,2007,3,15,675.0,343.0
5,96,2007,3,3,23650.0,10184.0
5,96,2007,1,18,262.0,351.0
5,96,2007,1,21,345.0,358.0
5,96,2007,1,25,655.0,696.0
5,96,2007,1,57,97.0,623.0
5,96,2007,1,16,441.0,318.0
5,96,2007,1,2,62.0,43.0
5,96,2007,1,27,762.0,461.0
5,96,2007,1,78,50.0,222.22
5,96,2007,1,38,3073.0,2216.0
5,96,2007,1,17,330.0,298.0
5,96,2007,4,77,144.0,150.0
5,96,2007,4,79,2171.0,1821.0
5,96,2007,4,33,359.0,302.0
5,96,2007,4,15,913.0,1096.0
5,96,2007,4,31,5258.0,8797.0
5,96,2007,4,41,309.0,229.0
5,96,2007,4,73,216.0,213.0
5,96,2007,4,63,1360.0,934.0
5,96,2007,4,34,10.0,8.0
5,96,2007,4,20,3.0,4.0
5,96,2007,4,30,65247.0,126821.0
5,96,2007,5,15,4058.0,8966.0
5,96,2007,5,16,5134.0,2890.0
5,96,2007,5,3,1479.0,2145.0
5,96,2007,2,4,249.0,2102.0
5,96,2007,2,39,34.0,24.0
5,96,2007,2,12,19.0,36.0
5,96,2007,2,68,2.0,3.0
5,96,2007,2,35,457.0,3999.0
5,96,2007,2,40,3683.0,27262.0
5,96,2007,2,8,2361.0,67433.0
5,96,2007,2,9,116.0,1671.0
5,96,2007,6,3,28548.0,15803.0
5,96,2008,3,15,765.0,1376.0
5,96,2008,3,3,25037.0,41815.0
5,96,2008,1,18,242.0,265.0
5,96,2008,1,21,345.0,371.0
5,96,2008,1,25,655.0,723.0
5,96,2008,1,57,116.0,768.0
5,96,2008,1,16,231.0,162.0
5,96,2008,1,2,62.0,36.0
5,96,2008,1,40,878.0,6673.0
5,96,2008,1,27,727.0,591.0
5,96,2008,1,78,40.0,177.77
5,96,2008,1,38,3075.0,2278.0
5,96,2008,1,9,69.0,835.0
5,96,2008,1,17,149.0,41.0
5,96,2008,4,77,154.0,168.0
5,96,2008,4,79,2204.0,1809.0
5,96,2008,4,33,439.0,369.0
5,96,2008,4,15,1674.0,2789.0
5,96,2008,4,31,5509.0,4628.0
5,96,2008,4,41,980.0,726.0
5,96,2008,4,73,254.0,244.0
5,96,2008,4,40,2509.0,18968.0
5,96,2008,4,63,1092.0,829.0
5,96,2008,4,34,12.0,10.0
5,96,2008,4,20,3.0,4.0
5,96,2008,4,9,351.0,4224.0
5,96,2008,4,30,67117.0,137913.0
5,96,2008,5,15,3354.0,11005.0
5,96,2008,5,16,4792.0,2505.0
5,96,2008,5,3,22.0,37.0
5,96,2008,2,12,21.0,38.0
5,96,2008,2,68,13.0,23.0
5,96,2008,2,35,1249.0,10866.0
5,96,2008,2,8,2571.0,117140.0
5,96,2008,6,3,57047.0,79171.0
5,96,2009,3,15,614.0,610.0
5,96,2009,3,3,25377.0,23570.0
5,96,2009,1,18,371.0,417.0
5,96,2009,1,57,98.0,693.0
5,96,2009,1,16,193.0,128.0
5,96,2009,1,27,743.0,515.0
5,96,2009,1,78,51.0,42.0
5,96,2009,1,17,20.0,20.0
